<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASAI.US,D,20210309,000000,12.205,12.205,11.288,11.959,870069,0
ASAI.US,D,20210310,000000,11.959,12.521,11.959,12.422,162618,0
ASAI.US,D,20210311,000000,12.797,13.26,12.59,13.25,167684,0
ASAI.US,D,20210312,000000,13.082,13.082,12.757,12.807,363671,0
ASAI.US,D,20210315,000000,12.581,12.846,12.383,12.521,542598,0
ASAI.US,D,20210316,000000,12.747,12.827,12.432,12.432,115070,0
ASAI.US,D,20210317,000000,12.481,13.073,12.314,13.073,207948,0
ASAI.US,D,20210318,000000,12.886,13.024,12.797,12.817,177493,0
ASAI.US,D,20210319,000000,12.954,13.034,12.698,12.698,311317,0
ASAI.US,D,20210322,000000,12.639,12.639,12.254,12.412,104640,0
ASAI.US,D,20210323,000000,12.274,12.846,12.274,12.708,519921,0
ASAI.US,D,20210324,000000,12.561,12.561,11.899,11.939,296865,0
ASAI.US,D,20210325,000000,12.008,12.491,11.949,12.491,145618,0
ASAI.US,D,20210326,000000,12.807,12.817,12.215,12.422,219178,0
ASAI.US,D,20210329,000000,12.136,12.501,12.017,12.452,156840,0
ASAI.US,D,20210330,000000,12.353,12.658,12.353,12.521,182875,0
ASAI.US,D,20210331,000000,12.521,12.906,12.462,12.817,205699,0
ASAI.US,D,20210401,000000,12.827,13.102,12.304,12.866,560379,0
ASAI.US,D,20210405,000000,13.605,13.635,12.817,13.31,452032,0
ASAI.US,D,20210406,000000,13.379,13.532,13.329,13.447,302834,0
ASAI.US,D,20210407,000000,13.527,13.585,12.866,13.122,190931,0
ASAI.US,D,20210408,000000,13.3,13.665,13.27,13.517,297082,0
ASAI.US,D,20210409,000000,13.507,13.507,13.3,13.379,52813,0
ASAI.US,D,20210412,000000,13.428,13.527,13.171,13.25,658204,0
ASAI.US,D,20210413,000000,13.24,13.447,13.082,13.389,153381,0
ASAI.US,D,20210414,000000,13.3,13.665,13.3,13.665,562321,0
ASAI.US,D,20210415,000000,13.763,13.98,13.684,13.802,1200648,0
ASAI.US,D,20210416,000000,13.892,14.118,13.743,13.95,1681310,0
ASAI.US,D,20210419,000000,13.802,14.472,13.783,14.216,618053,0
ASAI.US,D,20210420,000000,14.305,14.621,14.295,14.335,1056338,0
ASAI.US,D,20210421,000000,14.295,14.611,13.872,14.375,54198,0
ASAI.US,D,20210422,000000,14.463,14.828,14.404,14.541,1228960,0
ASAI.US,D,20210423,000000,14.551,14.67,14.355,14.444,142820,0
ASAI.US,D,20210426,000000,14.531,14.611,14.355,14.541,174572,0
ASAI.US,D,20210427,000000,14.463,14.521,14.177,14.266,248306,0
ASAI.US,D,20210428,000000,14.226,14.71,14.207,14.601,294175,0
ASAI.US,D,20210429,000000,14.636,14.785,14.409,14.785,103713,0
ASAI.US,D,20210430,000000,14.706,14.746,14.478,14.577,189142,0
ASAI.US,D,20210503,000000,14.765,14.963,14.557,14.805,1507806,0
ASAI.US,D,20210504,000000,14.765,15.032,14.736,14.913,117768,0
ASAI.US,D,20210505,000000,15.438,15.962,15.438,15.745,447341,0
ASAI.US,D,20210506,000000,15.903,16.289,15.868,16.23,253801,0
ASAI.US,D,20210507,000000,16.289,16.863,16.284,16.685,597422,0
ASAI.US,D,20210510,000000,16.596,16.646,16.368,16.606,315123,0
ASAI.US,D,20210511,000000,16.24,16.557,16.23,16.428,98596,0
ASAI.US,D,20210512,000000,16.171,16.181,15.656,15.735,81035,0
ASAI.US,D,20210513,000000,15.923,16.21,15.785,15.873,121030,0
ASAI.US,D,20210514,000000,16.042,16.181,15.863,16.072,144897,0
ASAI.US,D,20210517,000000,15.992,16.111,15.795,15.853,95939,0
ASAI.US,D,20210518,000000,15.953,15.953,15.599,15.903,441369,0
ASAI.US,D,20210519,000000,15.815,16.012,15.25,15.29,171594,0
ASAI.US,D,20210520,000000,15.557,15.676,15.378,15.567,159259,0
ASAI.US,D,20210521,000000,15.716,16.052,15.359,15.972,363343,0
ASAI.US,D,20210524,000000,16.201,16.576,15.982,16.507,357590,0
ASAI.US,D,20210525,000000,16.586,16.611,16.24,16.289,309647,0
ASAI.US,D,20210526,000000,16.418,16.507,16.24,16.447,332024,0
ASAI.US,D,20210527,000000,16.764,16.774,16.398,16.557,129214,0
ASAI.US,D,20210528,000000,16.576,16.982,16.477,16.794,180823,0
ASAI.US,D,20210601,000000,17.407,17.487,16.893,17.091,357348,0
ASAI.US,D,20210602,000000,17.17,17.259,16.913,17.061,196121,0
ASAI.US,D,20210603,000000,17.012,17.022,16.487,16.487,46778,0
ASAI.US,D,20210604,000000,17.022,17.18,16.784,17.061,140731,0
ASAI.US,D,20210607,000000,16.666,16.972,16.408,16.794,129304,0
ASAI.US,D,20210608,000000,16.813,16.833,16.338,16.358,322045,0
ASAI.US,D,20210609,000000,16.616,16.646,16.201,16.418,285866,0
ASAI.US,D,20210610,000000,16.368,16.666,16.328,16.656,90771,0
ASAI.US,D,20210611,000000,16.398,16.408,16.002,16.22,121721,0
ASAI.US,D,20210614,000000,16.447,16.457,16.161,16.21,55889,0
ASAI.US,D,20210615,000000,16.25,16.309,15.853,16.151,114459,0
ASAI.US,D,20210616,000000,16.477,16.507,15.953,16.161,175490,0
ASAI.US,D,20210617,000000,16.309,16.438,16.131,16.27,264451,0
ASAI.US,D,20210618,000000,16.368,16.685,16.052,16.348,202045,0
ASAI.US,D,20210621,000000,16.537,17.042,16.467,16.942,146904,0
ASAI.US,D,20210622,000000,16.873,17.141,16.576,17.061,126693,0
ASAI.US,D,20210623,000000,17.022,17.141,16.913,17.091,160307,0
ASAI.US,D,20210624,000000,17.288,17.626,17.219,17.606,102563,0
ASAI.US,D,20210625,000000,17.596,17.596,16.754,16.942,153318,0
ASAI.US,D,20210628,000000,16.972,17.18,16.833,17.111,98164,0
ASAI.US,D,20210629,000000,17.032,17.318,16.834,17.2,112095,0
ASAI.US,D,20210630,000000,16.893,17.081,16.725,16.923,145155,0
ASAI.US,D,20210701,000000,17.002,17.032,16.566,16.666,146751,0
ASAI.US,D,20210702,000000,16.903,16.952,16.576,16.636,234440,0
ASAI.US,D,20210706,000000,16.328,16.467,16.141,16.171,83884,0
ASAI.US,D,20210707,000000,16.28,16.388,15.951,16.319,83251,0
ASAI.US,D,20210708,000000,16.072,16.438,15.873,16.141,96861,0
ASAI.US,D,20210709,000000,16.131,16.358,16.032,16.23,12802,0
ASAI.US,D,20210712,000000,16.181,16.507,16.062,16.457,104535,0
ASAI.US,D,20210713,000000,16.428,16.883,16.289,16.705,253871,0
ASAI.US,D,20210714,000000,17.2,17.209,16.923,17.002,346063,0
ASAI.US,D,20210715,000000,17.012,17.061,16.517,16.547,276353,0
ASAI.US,D,20210716,000000,16.803,17.17,16.735,16.853,150815,0
ASAI.US,D,20210719,000000,16.507,16.676,16.319,16.388,743829,0
ASAI.US,D,20210720,000000,16.24,16.462,16.201,16.358,218758,0
ASAI.US,D,20210721,000000,16.309,16.497,16.121,16.487,124579,0
ASAI.US,D,20210722,000000,16.547,16.566,16.374,16.566,72629,0
ASAI.US,D,20210723,000000,16.616,16.725,16.438,16.517,57876,0
ASAI.US,D,20210726,000000,16.616,17.151,16.527,17.051,279156,0
ASAI.US,D,20210727,000000,17.071,17.18,16.843,16.972,349686,0
ASAI.US,D,20210728,000000,16.883,16.977,16.328,16.952,169923,0
ASAI.US,D,20210729,000000,16.893,17.071,16.676,17.012,223036,0
ASAI.US,D,20210730,000000,16.932,17.056,16.25,16.289,255350,0
ASAI.US,D,20210802,000000,16.537,16.972,16.507,16.666,115957,0
ASAI.US,D,20210803,000000,16.299,16.477,16.012,16.408,126740,0
ASAI.US,D,20210804,000000,16.457,16.774,16.191,16.527,85900,0
ASAI.US,D,20210805,000000,16.774,17.051,16.358,16.507,160876,0
ASAI.US,D,20210806,000000,16.378,16.586,16.151,16.576,134877,0
ASAI.US,D,20210809,000000,16.656,17.17,16.517,16.962,114683,0
ASAI.US,D,20210810,000000,17.111,17.556,17.042,17.477,105008,0
ASAI.US,D,20210811,000000,17.437,17.467,17.042,17.071,92596,0
ASAI.US,D,20210812,000000,16.596,16.774,16.517,16.576,188369,0
ASAI.US,D,20210813,000000,16.576,16.962,16.447,16.666,134287,0
ASAI.US,D,20210816,000000,16.586,16.586,15.953,16.042,116727,0
ASAI.US,D,20210817,000000,15.606,16.042,15.378,15.765,177672,0
ASAI.US,D,20210818,000000,15.706,15.745,15.151,15.26,577015,0
ASAI.US,D,20210819,000000,15.181,16.131,15.042,15.834,626960,0
ASAI.US,D,20210820,000000,15.716,16.656,15.686,16.378,329730,0
ASAI.US,D,20210823,000000,16.22,16.289,15.913,16.24,282330,0
ASAI.US,D,20210824,000000,16.27,16.842,16.26,16.754,357900,0
ASAI.US,D,20210825,000000,16.764,17.061,16.606,16.853,112662,0
ASAI.US,D,20210826,000000,16.725,16.784,16.319,16.507,543968,0
ASAI.US,D,20210827,000000,16.438,16.646,16.28,16.517,68002,0
ASAI.US,D,20210830,000000,16.26,16.735,16.091,16.457,129905,0
ASAI.US,D,20210831,000000,16.537,16.784,16.151,16.22,167888,0
ASAI.US,D,20210901,000000,16.171,16.774,16.171,16.388,193300,0
ASAI.US,D,20210902,000000,16.141,17.061,16.131,16.823,160734,0
ASAI.US,D,20210903,000000,16.774,17.288,16.725,17.17,180636,0
ASAI.US,D,20210907,000000,17.229,17.803,17.141,17.655,149161,0
ASAI.US,D,20210908,000000,17.071,17.249,16.398,16.695,340684,0
ASAI.US,D,20210909,000000,16.695,17.259,16.517,17.18,265546,0
ASAI.US,D,20210910,000000,17.071,17.467,16.952,17.051,143678,0
ASAI.US,D,20210913,000000,17.546,17.853,17.338,17.556,190340,0
ASAI.US,D,20210914,000000,17.853,18.071,17.161,17.209,366848,0
ASAI.US,D,20210915,000000,17.121,17.704,17.012,17.704,185091,0
ASAI.US,D,20210916,000000,17.636,18.002,17.586,17.972,93806,0
ASAI.US,D,20210917,000000,17.883,18.051,17.674,17.962,81583,0
ASAI.US,D,20210920,000000,17.467,17.674,17.17,17.437,103890,0
ASAI.US,D,20210921,000000,17.487,18.358,17.447,18.179,190356,0
ASAI.US,D,20210922,000000,18.031,18.209,17.873,17.992,209727,0
ASAI.US,D,20210923,000000,17.922,18.197,17.754,18.002,80079,0
ASAI.US,D,20210924,000000,17.606,17.724,17.328,17.348,147731,0
ASAI.US,D,20210927,000000,17.517,17.803,17.447,17.793,79873,0
ASAI.US,D,20210928,000000,17.388,17.467,17.209,17.388,130588,0
ASAI.US,D,20210929,000000,17.338,17.576,17.141,17.209,68740,0
ASAI.US,D,20210930,000000,17.348,17.803,17.219,17.249,150787,0
ASAI.US,D,20211001,000000,17.417,17.902,17.348,17.674,125913,0
ASAI.US,D,20211004,000000,17.626,17.636,17.239,17.407,88392,0
ASAI.US,D,20211005,000000,17.407,17.507,17.131,17.19,58331,0
ASAI.US,D,20211006,000000,17.071,17.487,16.972,17.219,155121,0
ASAI.US,D,20211007,000000,17.101,17.17,16.903,16.972,113964,0
ASAI.US,D,20211008,000000,17.128,17.148,16.235,16.235,148515,0
ASAI.US,D,20211011,000000,16.384,16.404,15.501,15.719,565632,0
ASAI.US,D,20211012,000000,15.63,15.908,15.382,15.63,303565,0
ASAI.US,D,20211013,000000,15.749,16.334,15.739,16.126,151755,0
ASAI.US,D,20211014,000000,16.086,16.493,15.69,16.275,780070,0
ASAI.US,D,20211015,000000,15.075,16.106,15.025,16.037,851796,0
ASAI.US,D,20211018,000000,15.64,15.68,15.174,15.263,114831,0
ASAI.US,D,20211019,000000,15.005,15.025,14.51,14.668,152252,0
ASAI.US,D,20211020,000000,14.906,15.129,14.718,14.976,381837,0
ASAI.US,D,20211021,000000,14.629,14.946,14.028,14.331,199474,0
