<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSAN.US,D,20210312,000000,14.754,15.629,14.517,15.505,6182496,0
CSAN.US,D,20210315,000000,15.068,15.467,14.849,15.372,692703,0
CSAN.US,D,20210316,000000,15.61,15.619,14.869,15.048,702096,0
CSAN.US,D,20210317,000000,15.088,16.208,15.048,16.198,827537,0
CSAN.US,D,20210318,000000,16.018,16.437,15.732,15.828,932735,0
CSAN.US,D,20210319,000000,16.018,16.57,15.923,15.923,1481128,0
CSAN.US,D,20210322,000000,16.095,16.171,15.581,15.639,742668,0
CSAN.US,D,20210323,000000,15.762,16.142,15.715,15.781,864145,0
CSAN.US,D,20210324,000000,15.81,16.047,15.334,15.61,703584,0
CSAN.US,D,20210325,000000,15.096,15.561,15.02,15.561,396080,0
CSAN.US,D,20210326,000000,15.39,15.496,14.763,15.105,419782,0
CSAN.US,D,20210329,000000,15.001,15.068,14.626,14.678,193911,0
CSAN.US,D,20210330,000000,15.201,15.453,15.096,15.163,373004,0
CSAN.US,D,20210331,000000,15.163,15.476,14.992,15.353,171770,0
CSAN.US,D,20210401,000000,15.268,15.496,15.125,15.276,236634,0
CSAN.US,D,20210405,000000,15.629,15.629,15.144,15.486,121938,0
CSAN.US,D,20210406,000000,15.686,15.732,15.382,15.39,266700,0
CSAN.US,D,20210407,000000,15.515,15.576,14.869,14.897,170399,0
CSAN.US,D,20210408,000000,15.154,15.496,15.01,15.353,241007,0
CSAN.US,D,20210409,000000,14.992,15.144,14.925,14.992,132786,0
CSAN.US,D,20210412,000000,15.105,15.191,14.802,14.877,134879,0
CSAN.US,D,20210413,000000,14.754,15.134,14.725,14.859,87503,0
CSAN.US,D,20210414,000000,14.944,15.325,14.944,15.04,185027,0
CSAN.US,D,20210415,000000,15.344,15.439,15.048,15.382,2538605,0
CSAN.US,D,20210416,000000,15.229,15.686,14.906,15.058,761102,0
CSAN.US,D,20210419,000000,15.115,15.571,15.115,15.4,203340,0
CSAN.US,D,20210420,000000,15.857,15.961,15.619,15.781,156826,0
CSAN.US,D,20210421,000000,15.781,16.161,15.705,16.027,110133,0
CSAN.US,D,20210422,000000,15.971,16.351,15.933,16.313,159735,0
CSAN.US,D,20210423,000000,16.276,16.437,15.515,15.534,254133,0
CSAN.US,D,20210426,000000,15.952,15.952,15.557,15.752,202191,0
CSAN.US,D,20210427,000000,15.838,16.085,15.534,15.534,237604,0
CSAN.US,D,20210428,000000,15.838,16.132,15.79,16.027,173547,0
CSAN.US,D,20210429,000000,16.161,16.456,16.152,16.284,109918,0
CSAN.US,D,20210430,000000,16.19,16.276,15.571,15.571,339529,0
CSAN.US,D,20210503,000000,15.742,15.933,15.496,15.923,148232,0
CSAN.US,D,20210504,000000,15.771,15.79,15.382,15.382,118629,0
CSAN.US,D,20210505,000000,15.561,15.752,15.457,15.695,117155,0
CSAN.US,D,20210506,000000,15.771,15.876,15.369,15.581,102257,0
CSAN.US,D,20210507,000000,15.81,16.067,15.752,16.018,130320,0
CSAN.US,D,20210510,000000,15.99,16.152,15.8,16.123,153914,0
CSAN.US,D,20210511,000000,15.544,15.866,15.439,15.686,158870,0
CSAN.US,D,20210512,000000,15.561,15.734,15.255,15.283,150430,0
CSAN.US,D,20210513,000000,15.61,15.859,15.398,15.696,143503,0
CSAN.US,D,20210514,000000,15.985,16.494,15.85,16.484,166530,0
CSAN.US,D,20210517,000000,16.1,16.58,15.879,16.464,332180,0
CSAN.US,D,20210518,000000,16.416,16.522,16.253,16.253,299268,0
CSAN.US,D,20210519,000000,16.225,16.522,15.965,16.205,117701,0
CSAN.US,D,20210520,000000,16.09,16.148,15.773,16.08,1337783,0
CSAN.US,D,20210521,000000,16.052,16.08,15.696,15.716,177132,0
CSAN.US,D,20210524,000000,15.639,16.2,15.571,16.1,121595,0
CSAN.US,D,20210525,000000,16.128,16.128,15.533,15.533,125556,0
CSAN.US,D,20210526,000000,15.475,15.831,15.428,15.658,89650,0
CSAN.US,D,20210527,000000,15.706,15.985,15.571,15.792,150074,0
